symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TWTR,2021-11-18 00:00:00+00:00,48.6,50.83,48.46,50.65,22373493,48.6,50.83,48.46,50.65,22373493,0.0,1.0
TWTR,2021-11-19 00:00:00+00:00,48.4,50.37,48.4,49.12,26162364,48.4,50.37,48.4,49.12,26162364,0.0,1.0
TWTR,2021-11-22 00:00:00+00:00,47.31,48.55,46.52,48.51,26620061,47.31,48.55,46.52,48.51,26620061,0.0,1.0
TWTR,2021-11-23 00:00:00+00:00,47.14,47.46,45.975,47.2,19663664,47.14,47.46,45.975,47.2,19663664,0.0,1.0
TWTR,2021-11-24 00:00:00+00:00,47.52,47.638,46.16,46.66,9979511,47.52,47.638,46.16,46.66,9979511,0.0,1.0
TWTR,2021-11-26 00:00:00+00:00,47.07,47.35,46.23,46.64,7861278,47.07,47.35,46.23,46.64,7861278,0.0,1.0
TWTR,2021-11-29 00:00:00+00:00,45.78,52.27,45.62,51.88,71686647,45.78,52.27,45.62,51.88,71686647,0.0,1.0
TWTR,2021-11-30 00:00:00+00:00,43.94,45.85,43.0,45.51,36213370,43.94,45.85,43.0,45.51,36213370,0.0,1.0
TWTR,2021-12-01 00:00:00+00:00,42.82,46.5,42.8,44.91,34145364,42.82,46.5,42.8,44.91,34145364,0.0,1.0
TWTR,2021-12-02 00:00:00+00:00,42.65,43.16,41.75,43.06,24374790,42.65,43.16,41.75,43.06,24374790,0.0,1.0
TWTR,2021-12-03 00:00:00+00:00,42.07,43.1,41.01,42.82,26133743,42.07,43.1,41.01,42.82,26133743,0.0,1.0
TWTR,2021-12-06 00:00:00+00:00,44.47,44.7199,41.75,42.11,26228738,44.47,44.7199,41.75,42.11,26228738,0.0,1.0
TWTR,2021-12-07 00:00:00+00:00,44.46,46.34,44.32,45.07,21200451,44.46,46.34,44.32,45.07,21200451,0.0,1.0
TWTR,2021-12-08 00:00:00+00:00,45.72,46.2,44.34,44.6,18408232,45.72,46.2,44.34,44.6,18408232,0.0,1.0
TWTR,2021-12-09 00:00:00+00:00,46.46,48.22,46.41,47.21,26145244,46.46,48.22,46.41,47.21,26145244,0.0,1.0
TWTR,2021-12-10 00:00:00+00:00,45.56,46.6,44.97,46.6,14060613,45.56,46.6,44.97,46.6,14060613,0.0,1.0
TWTR,2021-12-13 00:00:00+00:00,44.6,45.9,43.7779,45.55,11710281,44.6,45.9,43.7779,45.55,11710281,0.0,1.0
TWTR,2021-12-14 00:00:00+00:00,44.35,44.69,43.7,44.04,11205447,44.35,44.69,43.7,44.04,11205447,0.0,1.0
TWTR,2021-12-15 00:00:00+00:00,44.07,44.24,42.74,44.0,14962114,44.07,44.24,42.74,44.0,14962114,0.0,1.0
TWTR,2021-12-16 00:00:00+00:00,43.13,45.03,42.72,44.43,13052607,43.13,45.03,42.72,44.43,13052607,0.0,1.0
TWTR,2021-12-17 00:00:00+00:00,43.07,44.0301,41.63,42.7,29137996,43.07,44.0301,41.63,42.7,29137996,0.0,1.0
TWTR,2021-12-20 00:00:00+00:00,42.98,43.265,41.79,42.37,12319480,42.98,43.265,41.79,42.37,12319480,0.0,1.0
TWTR,2021-12-21 00:00:00+00:00,44.36,44.4499,42.725,43.23,9537405,44.36,44.4499,42.725,43.23,9537405,0.0,1.0
TWTR,2021-12-22 00:00:00+00:00,43.9,44.56,43.625,44.05,10134789,43.9,44.56,43.625,44.05,10134789,0.0,1.0
TWTR,2021-12-23 00:00:00+00:00,44.16,44.53,43.0,44.0,8977559,44.16,44.53,43.0,44.0,8977559,0.0,1.0
TWTR,2021-12-27 00:00:00+00:00,44.33,44.92,44.13,44.21,8596818,44.33,44.92,44.13,44.21,8596818,0.0,1.0
TWTR,2021-12-28 00:00:00+00:00,43.43,44.78,43.23,44.21,8838648,43.43,44.78,43.23,44.21,8838648,0.0,1.0
TWTR,2021-12-29 00:00:00+00:00,42.76,43.55,42.56,43.17,8732869,42.76,43.55,42.56,43.17,8732869,0.0,1.0
TWTR,2021-12-30 00:00:00+00:00,44.46,45.09,42.63,42.77,14541107,44.46,45.09,42.63,42.77,14541107,0.0,1.0
TWTR,2021-12-31 00:00:00+00:00,43.22,44.76,43.18,44.34,9783464,43.22,44.76,43.18,44.34,9783464,0.0,1.0
TWTR,2022-01-03 00:00:00+00:00,42.66,43.69,42.48,43.5,14447453,42.66,43.69,42.48,43.5,14447453,0.0,1.0
TWTR,2022-01-04 00:00:00+00:00,40.85,42.97,40.36,42.85,21422442,40.85,42.97,40.36,42.85,21422442,0.0,1.0
TWTR,2022-01-05 00:00:00+00:00,39.5,41.8754,39.45,40.8,22008559,39.5,41.8754,39.45,40.8,22008559,0.0,1.0
TWTR,2022-01-06 00:00:00+00:00,39.59,40.44,38.69,39.5,16613358,39.59,40.44,38.69,39.5,16613358,0.0,1.0
TWTR,2022-01-07 00:00:00+00:00,39.67,40.69,39.32,39.65,14669913,39.67,40.69,39.32,39.65,14669913,0.0,1.0
TWTR,2022-01-10 00:00:00+00:00,39.97,40.035,38.22,39.33,14997303,39.97,40.035,38.22,39.33,14997303,0.0,1.0
TWTR,2022-01-11 00:00:00+00:00,40.66,40.9399,39.6,39.79,13648100,40.66,40.9399,39.6,39.79,13648100,0.0,1.0
TWTR,2022-01-12 00:00:00+00:00,40.25,41.48,39.77,40.88,10439039,40.25,41.48,39.77,40.88,10439039,0.0,1.0
TWTR,2022-01-13 00:00:00+00:00,38.7,40.34,38.61,40.15,15075627,38.7,40.34,38.61,40.15,15075627,0.0,1.0
TWTR,2022-01-14 00:00:00+00:00,38.44,39.05,37.51,38.43,14849796,38.44,39.05,37.51,38.43,14849796,0.0,1.0
TWTR,2022-01-18 00:00:00+00:00,37.3,38.2,37.13,37.72,14824679,37.3,38.2,37.13,37.72,14824679,0.0,1.0
TWTR,2022-01-19 00:00:00+00:00,37.35,38.28,37.005,37.13,19705663,37.35,38.28,37.005,37.13,19705663,0.0,1.0
TWTR,2022-01-20 00:00:00+00:00,37.28,39.03,37.195,37.84,17688913,37.28,39.03,37.195,37.84,17688913,0.0,1.0
TWTR,2022-01-21 00:00:00+00:00,34.82,37.08,34.795,36.9,25674078,34.82,37.08,34.795,36.9,25674078,0.0,1.0
TWTR,2022-01-24 00:00:00+00:00,35.06,35.14,32.05,33.7,31932961,35.06,35.14,32.05,33.7,31932961,0.0,1.0
TWTR,2022-01-25 00:00:00+00:00,34.17,34.99,33.62,34.22,19205772,34.17,34.99,33.62,34.22,19205772,0.0,1.0
TWTR,2022-01-26 00:00:00+00:00,33.62,35.43,33.265,34.97,21377945,33.62,35.43,33.265,34.97,21377945,0.0,1.0
TWTR,2022-01-27 00:00:00+00:00,33.84,35.1417,33.81,34.14,16637276,33.84,35.1417,33.81,34.14,16637276,0.0,1.0
TWTR,2022-01-28 00:00:00+00:00,35.27,35.3,33.6,33.79,14368685,35.27,35.3,33.6,33.79,14368685,0.0,1.0
TWTR,2022-01-31 00:00:00+00:00,37.51,37.56,35.34,35.43,17558278,37.51,37.56,35.34,35.43,17558278,0.0,1.0
TWTR,2022-02-01 00:00:00+00:00,38.12,38.17,36.87,37.84,14628246,38.12,38.17,36.87,37.84,14628246,0.0,1.0
TWTR,2022-02-02 00:00:00+00:00,36.51,38.29,36.25,38.29,18992993,36.51,38.29,36.25,38.29,18992993,0.0,1.0
TWTR,2022-02-03 00:00:00+00:00,34.48,35.18,33.84,33.84,32803389,34.48,35.18,33.84,33.84,32803389,0.0,1.0
TWTR,2022-02-04 00:00:00+00:00,36.94,37.44,34.76,35.66,23579592,36.94,37.44,34.76,35.66,23579592,0.0,1.0
TWTR,2022-02-07 00:00:00+00:00,36.04,37.33,35.895,36.72,22770464,36.04,37.33,35.895,36.72,22770464,0.0,1.0
TWTR,2022-02-08 00:00:00+00:00,35.98,36.27,35.15,35.52,17194932,35.98,36.27,35.15,35.52,17194932,0.0,1.0
TWTR,2022-02-09 00:00:00+00:00,37.83,37.92,36.14,36.5,24473520,37.83,37.92,36.14,36.5,24473520,0.0,1.0
TWTR,2022-02-10 00:00:00+00:00,37.08,39.1,36.22,36.56,48150273,37.08,39.1,36.22,36.56,48150273,0.0,1.0
TWTR,2022-02-11 00:00:00+00:00,35.84,37.76,35.66,37.42,23516836,35.84,37.76,35.66,37.42,23516836,0.0,1.0
TWTR,2022-02-14 00:00:00+00:00,35.69,36.61,35.5,35.62,15212644,35.69,36.61,35.5,35.62,15212644,0.0,1.0
TWTR,2022-02-15 00:00:00+00:00,36.98,37.0,36.06,36.23,21350445,36.98,37.0,36.06,36.23,21350445,0.0,1.0
TWTR,2022-02-16 00:00:00+00:00,36.24,36.285,35.52,35.97,17602359,36.24,36.285,35.52,35.97,17602359,0.0,1.0
TWTR,2022-02-17 00:00:00+00:00,35.43,36.61,35.32,35.99,16524414,35.43,36.61,35.32,35.99,16524414,0.0,1.0
TWTR,2022-02-18 00:00:00+00:00,34.32,35.66,34.1,35.49,15339039,34.32,35.66,34.1,35.49,15339039,0.0,1.0
TWTR,2022-02-22 00:00:00+00:00,32.93,33.93,32.75,33.66,16796250,32.93,33.93,32.75,33.66,16796250,0.0,1.0
TWTR,2022-02-23 00:00:00+00:00,32.76,33.455,32.42,33.25,15102051,32.76,33.455,32.42,33.25,15102051,0.0,1.0
TWTR,2022-02-24 00:00:00+00:00,34.98,35.065,31.3,31.3,22551009,34.98,35.065,31.3,31.3,22551009,0.0,1.0
TWTR,2022-02-25 00:00:00+00:00,35.29,35.3,34.13,35.12,15394855,35.29,35.3,34.13,35.12,15394855,0.0,1.0
TWTR,2022-02-28 00:00:00+00:00,35.55,36.05,34.855,34.95,17962027,35.55,36.05,34.855,34.95,17962027,0.0,1.0
TWTR,2022-03-01 00:00:00+00:00,35.56,36.1276,34.705,35.51,17948015,35.56,36.1276,34.705,35.51,17948015,0.0,1.0
TWTR,2022-03-02 00:00:00+00:00,34.62,35.77,34.13,35.77,18255137,34.62,35.77,34.13,35.77,18255137,0.0,1.0
TWTR,2022-03-03 00:00:00+00:00,33.49,35.18,33.45,34.9,18791981,33.49,35.18,33.45,34.9,18791981,0.0,1.0
TWTR,2022-03-04 00:00:00+00:00,33.39,34.23,32.95,33.75,17537857,33.39,34.23,32.95,33.75,17537857,0.0,1.0
TWTR,2022-03-07 00:00:00+00:00,32.42,33.88,32.4,33.51,18780247,32.42,33.88,32.4,33.51,18780247,0.0,1.0
TWTR,2022-03-08 00:00:00+00:00,32.68,33.83,31.95,32.27,17410612,32.68,33.83,31.95,32.27,17410612,0.0,1.0
TWTR,2022-03-09 00:00:00+00:00,34.37,34.53,33.3,33.55,16886048,34.37,34.53,33.3,33.55,16886048,0.0,1.0
TWTR,2022-03-10 00:00:00+00:00,34.12,34.44,33.37,33.63,12583295,34.12,34.44,33.37,33.63,12583295,0.0,1.0
TWTR,2022-03-11 00:00:00+00:00,33.0,34.11,32.88,34.04,15751909,33.0,34.11,32.88,34.04,15751909,0.0,1.0
TWTR,2022-03-14 00:00:00+00:00,33.03,33.95,32.48,32.69,17551479,33.03,33.95,32.48,32.69,17551479,0.0,1.0
TWTR,2022-03-15 00:00:00+00:00,33.97,34.52,33.0,33.12,14677991,33.97,34.52,33.0,33.12,14677991,0.0,1.0
TWTR,2022-03-16 00:00:00+00:00,35.37,35.65,34.32,34.9,25197014,35.37,35.65,34.32,34.9,25197014,0.0,1.0
TWTR,2022-03-17 00:00:00+00:00,37.3,37.71,34.89,35.21,30853067,37.3,37.71,34.89,35.21,30853067,0.0,1.0
TWTR,2022-03-18 00:00:00+00:00,37.77,39.045,37.18,37.46,35445974,37.77,39.045,37.18,37.46,35445974,0.0,1.0
TWTR,2022-03-21 00:00:00+00:00,37.44,37.89,36.64,37.7,19110657,37.44,37.89,36.64,37.7,19110657,0.0,1.0
TWTR,2022-03-22 00:00:00+00:00,38.43,39.045,37.62,37.64,17145228,38.43,39.045,37.62,37.64,17145228,0.0,1.0
TWTR,2022-03-23 00:00:00+00:00,38.0,38.75,37.58,38.0,12993635,38.0,38.75,37.58,38.0,12993635,0.0,1.0
TWTR,2022-03-24 00:00:00+00:00,38.82,39.09,38.23,38.33,18281410,38.82,39.09,38.23,38.33,18281410,0.0,1.0
TWTR,2022-03-25 00:00:00+00:00,38.6,39.4705,37.69,38.99,20689697,38.6,39.4705,37.69,38.99,20689697,0.0,1.0
TWTR,2022-03-28 00:00:00+00:00,39.12,39.295,38.3,38.44,14225619,39.12,39.295,38.3,38.44,14225619,0.0,1.0
TWTR,2022-03-29 00:00:00+00:00,40.69,40.959,39.39,39.48,17855436,40.69,40.959,39.39,39.48,17855436,0.0,1.0
TWTR,2022-03-30 00:00:00+00:00,39.0,40.35,38.57,40.35,15804341,39.0,40.35,38.57,40.35,15804341,0.0,1.0
TWTR,2022-03-31 00:00:00+00:00,38.69,39.23,38.4105,39.11,13208334,38.69,39.23,38.4105,39.11,13208334,0.0,1.0
TWTR,2022-04-01 00:00:00+00:00,39.31,39.855,39.0,39.16,12131791,39.31,39.855,39.0,39.16,12131791,0.0,1.0
TWTR,2022-04-04 00:00:00+00:00,49.97,51.37,46.86,47.87,269213085,49.97,51.37,46.86,47.87,269213085,0.0,1.0
TWTR,2022-04-05 00:00:00+00:00,50.98,54.57,50.56,53.85,215502625,50.98,54.57,50.56,53.85,215502625,0.0,1.0
TWTR,2022-04-06 00:00:00+00:00,50.77,52.87,49.3,50.035,159034747,50.77,52.87,49.3,50.035,159034747,0.0,1.0
TWTR,2022-04-07 00:00:00+00:00,48.03,51.64,46.55,50.47,120844135,48.03,51.64,46.55,50.47,120844135,0.0,1.0
TWTR,2022-04-08 00:00:00+00:00,46.23,48.44,45.8321,47.3,83315946,46.23,48.44,45.8321,47.3,83315946,0.0,1.0
TWTR,2022-04-11 00:00:00+00:00,47.01,47.98,44.71,45.75,117814009,47.01,47.98,44.71,45.75,117814009,0.0,1.0
TWTR,2022-04-12 00:00:00+00:00,44.48,47.55,44.44,47.03,60794025,44.48,47.55,44.44,47.03,60794025,0.0,1.0
TWTR,2022-04-13 00:00:00+00:00,45.85,46.33,44.55,44.8,44306698,45.85,46.33,44.55,44.8,44306698,0.0,1.0
TWTR,2022-04-14 00:00:00+00:00,45.08,48.5,44.72,48.37,258868339,45.08,48.5,44.72,48.37,258868339,0.0,1.0
TWTR,2022-04-18 00:00:00+00:00,48.45,48.73,44.36,46.24,153119550,48.45,48.73,44.36,46.24,153119550,0.0,1.0
TWTR,2022-04-19 00:00:00+00:00,46.16,48.5,45.0,47.3,125776037,46.16,48.5,45.0,47.3,125776037,0.0,1.0
TWTR,2022-04-20 00:00:00+00:00,46.72,47.11,45.03,46.34,62669152,46.72,47.11,45.03,46.34,62669152,0.0,1.0
TWTR,2022-04-21 00:00:00+00:00,47.08,47.94,45.5,45.51,70413596,47.08,47.94,45.5,45.51,70413596,0.0,1.0
TWTR,2022-04-22 00:00:00+00:00,48.93,49.73,47.49,47.77,76504488,48.93,49.73,47.49,47.77,76504488,0.0,1.0
TWTR,2022-04-25 00:00:00+00:00,51.7,52.29,50.24,51.02,176803635,51.7,52.29,50.24,51.02,176803635,0.0,1.0
TWTR,2022-04-26 00:00:00+00:00,49.68,51.62,49.43,51.57,114215627,49.68,51.62,49.43,51.57,114215627,0.0,1.0
TWTR,2022-04-27 00:00:00+00:00,48.64,49.26,47.82,49.06,59106880,48.64,49.26,47.82,49.06,59106880,0.0,1.0
TWTR,2022-04-28 00:00:00+00:00,49.11,49.915,47.96,49.01,43816868,49.11,49.915,47.96,49.01,43816868,0.0,1.0
TWTR,2022-04-29 00:00:00+00:00,49.02,50.25,48.74,49.45,38250854,49.02,50.25,48.74,49.45,38250854,0.0,1.0
TWTR,2022-05-02 00:00:00+00:00,49.14,49.76,48.57,48.7,32608086,49.14,49.76,48.57,48.7,32608086,0.0,1.0
TWTR,2022-05-03 00:00:00+00:00,48.87,49.48,48.75,49.15,24773030,48.87,49.48,48.75,49.15,24773030,0.0,1.0
TWTR,2022-05-04 00:00:00+00:00,49.06,49.25,48.34,48.8,28140703,49.06,49.25,48.34,48.8,28140703,0.0,1.0
TWTR,2022-05-05 00:00:00+00:00,50.36,51.21,49.81,50.53,60506940,50.36,51.21,49.81,50.53,60506940,0.0,1.0
TWTR,2022-05-06 00:00:00+00:00,49.8,50.29,49.5,49.96,23446331,49.8,50.29,49.5,49.96,23446331,0.0,1.0
TWTR,2022-05-09 00:00:00+00:00,47.96,49.44,47.625,49.3,37706836,47.96,49.44,47.625,49.3,37706836,0.0,1.0
TWTR,2022-05-10 00:00:00+00:00,47.26,48.36,46.5,47.91,23816665,47.26,48.36,46.5,47.91,23816665,0.0,1.0
TWTR,2022-05-11 00:00:00+00:00,46.09,48.15,45.8,46.95,24815127,46.09,48.15,45.8,46.95,24815127,0.0,1.0
TWTR,2022-05-12 00:00:00+00:00,45.08,47.47,43.33,45.01,37682245,45.08,47.47,43.33,45.01,37682245,0.0,1.0
TWTR,2022-05-13 00:00:00+00:00,40.72,42.0,40.01,40.4,101830362,40.72,42.0,40.01,40.4,101830362,0.0,1.0
TWTR,2022-05-16 00:00:00+00:00,37.39,39.2899,37.32,39.17,52310654,37.39,39.2899,37.32,39.17,52310654,0.0,1.0
TWTR,2022-05-17 00:00:00+00:00,38.32,38.87,36.85,37.0,44990281,38.32,38.87,36.85,37.0,44990281,0.0,1.0
TWTR,2022-05-18 00:00:00+00:00,36.85,38.72,36.575,37.42,24010289,36.85,38.72,36.575,37.42,24010289,0.0,1.0
TWTR,2022-05-19 00:00:00+00:00,37.29,38.5,36.2,36.7602,32000301,37.29,38.5,36.2,36.7602,32000301,0.0,1.0
